id,POI/street
46865,otto iskandar din otto iskandardinata otto iskandar/
46866,/
46867,sultan agung/
46868,/
46869,/
46870,wono timur/
46871,/
46872,/
46873,raya pondoh duri kosambi jl. aren/pesapen bar. war. kop kompleks kosambi
46874,let jamin ginting letjen jamin ginting/
46875,/
46876,raya magelang raya magelang-yogya raya magela/
46877,/
46878,/
46879,raya pengas raya penggil a tenria/
46880,tebet barat viii/
46881,pulo geb/
46882,/
46883,/
46884,/
46885,raya glempang/
46886,taman bungkul/
46887,desa masb selatan/
46888,dahlia i/
46889,yos sudarso yos suda/kompleks airmantan
46890,/
46891,/
46892,antapani city i/bengkel mobil
46893,/alam sutera
46894,/
46895,jl.sri v srigun v/
46896,/graha familiy
46897,villa tam siring/pondok melati
46898,masjid al- masjid al-isti/masjid al-iklas masjid al-haq
46899,kar menjangan/
46900,/
46901,/
46902,kh ahmad dahlan/
46903,/
46904,pasar baruga/
46905,/
46906,pondok kel raya/bintang baru
46907,/
46908,/wisata galunggung
46909,/
46910,/badan kepegawaian daerah
46911,k h mas mansyur/blok a
46912,/
46913,/
46914,/
46915,pang dipone pang diponegoro/
46916,/
46917,mangun raya gunung raya/
46918,/
46919,/
46920,gunung bromo/
46921,a yani/
46922,/
46923,dr. cipto mangunk cipto mangunk cipto mangunkusumo/
46924,/
46925,/
46926,/
46927,cinere raya/
46928,/
46929,/toko madura
46930,/
46931,jendral sudirman/
46932,/
46933,/
46934,/
46935,sri ban dahlia i/
46936,/
46937,jend sudirman jendral sudirman jendral sudirman/bekasi barat sumarecon paytren bekasi barat
46938,/
46939,gg. mantri/pesapen bar.
46940,mulyosari timur/
46941,utan kayu raya/
46942,jl. pahlawan/
46943,/
46944,/
46945,tb simatu/
46946,batik kumeli/
46947,/
46948,/
46949,/
46950,professor hm. yamin sh/
46951,dok krt radj widyodin/
46952,/stasiun bni city
46953,mutiara kir utama/
46954,mt haryono/
46955,/g warnet taman cimanggu
46956,/
46957,/
46958,mt haryono/
46959,/
46960,rajawali i/
46961,/stasiun gondangdia
46962,pasar baruga/
46963,/
46964,/
46965,/
46966,sekeloa sela i/
46967,/
46968,kh hasyim ash kh hasyim ashari/
46969,/
46970,jl.sri v srigun v/
46971,/
46972,kedoya angs/
46973,mayor kusmanto/
46974,anggur 1 talang buluh/
46975,desa bojong/
46976,/
46977,/
46978,/
46979,/
46980,/
46981,/
46982,/
46983,/
46984,lin sumatera lintas sumatera kemu lintas sumatera-bukit kemu/
46985,/
46986,/
46987,/
46988,masjid jami/masjid jami
46989,/
46990,/
46991,raya jombang/
46992,/
46993,/
46994,/
46995,mas daruss/masjid darul'abidin
46996,raya citapen raya citale/
46997,byp ngurah rai/
46998,/
46999,/
47000,/
47001,/
47002,raya narogong/
47003,/
47004,/
47005,raya setu cipayung/
47006,/toko aliyah
47007,tenggu wetan v/
47008,raya gembong/
47009,/
47010,/
47011,", mangun/"
47012,/tambal ban
47013,/
47014,/
47015,/
47016,/
47017,/bekasi junction lantai dasar
47018,/
47019,/
47020,marga cinta/
47021,/
47022,/
47023,/
47024,/
47025,/
47026,/
47027,a . yani ahmad yani/
47028,pesa sela/krembangan sumbalan
47029,/
47030,/
47031,/
47032,r suprapto/
47033,/
47034,rasamala i/
47035,/stockist milagros
47036,/
47037,/
47038,a yani/
47039,/
47040,pintu gerbang/
47041,simp sulfat sela/
47042,perintis kemerd/
47043,/
47044,a yani/
47045,mujair 3/
47046,didi prawirak karang ten/
47047,/
47048,/
47049,/
47050,/
47051,/
47052,jl.sri v srigun v/
47053,manyar air/
47054,/
47055,/
47056,/
47057,/
47058,/
47059,nuansa utama/
47060,/
47061,/
47062,karimun jawa/
47063,kalisari iii/
47064,/perumahan griya
47065,/
47066,/
47067,/
47068,s parman/
47069,lub buaya lubang buaya/
47070,gang permai/
47071,kapuas raya/
47072,/salon muslimah
47073,anggrek rosl/
47074,/
47075,/btn tabaria
47076,pasar minggu/ariska motor
47077,pang sido ing lautan/
47078,/tiying tutul
47079,/
47080,/
47081,/toko furniture
47082,/
47083,/
47084,/
47085,poros camming-/
47086,/
47087,/
47088,/
47089,/pondok melati
47090,/angkah kel.
47091,/
47092,lontar i/
47093,/
47094,kh hasyim ash kh hasyim ashari/
47095,/
47096,/
47097,/
47098,/
47099,/rental komputer
47100,/
47101,/
47102,raya parang raya parang-m/raya parfum
47103,kemang ilir/
47104,/
47105,raya cipanas raya cipeun/
47106,/
47107,/
47108,/
47109,raya pati-k/
47110,/
47111,/
47112,/
47113,sutan syahrir/
47114,/taman kapitan
47115,/
47116,/
47117,/
47118,soekarno hatta gunung sari soek hatta/gunung sari toko palapa
47119,/
47120,/
47121,/
47122,/
47123,pulo wonokromo pulo wonokromo/
47124,jl bangau/
47125,jendral ahmad yani a yani/
47126,kemakm raya kemakmuran raya cabe iii/
47127,babakan cipa/
47128,tenggilis mulya/
47129,gotong roy gotong royong/
47130,/
47131,taman bungkul/
47132,kebon kacang kebon jati/blok a
47133,/
47134,/
47135,/
47136,gading raya pulo gadung/
47137,/
47138,babakan baru/
47139,/
47140,/
47141,kyai tambak deres/
47142,anggrek rosl/
47143,mayjend panja/
47144,pasar baruga/
47145,/
47146,mas daruss/masjid darul'abidin
47147,kup jaya/
47148,/
47149,yos sudarso yos suda yos sudarso ujung/kompleks airmantan
47150,cakung jaka utara/
47151,/
47152,/
47153,/
47154,e. sumawi/
47155,sul hasanu sul hasanuddin sultan hasanuddin sultan hasanuddin sultan hasanu/
47156,/
47157,kelapa sawit xiv palem kuning/
47158,/
47159,/
47160,/
47161,/
47162,/
47163,tentara pelajar/
47164,/
47165,/
47166,hos cokroam hos cokroaminoto/
47167,/
47168,/
47169,/
47170,/
47171,/
47172,/
47173,jend. sudirman/kelawat kel.
47174,/nasi goreng nasi gorengku
47175,/
47176,jomblang perb/
47177,/
47178,/
47179,/
47180,/
47181,/pondok melati
47182,raya jagapati/
47183,/
47184,/bekasi barat sumarecon
47185,/
47186,/
47187,/
47188,/
47189,/
47190,/elsheskin balikpapan
47191,pang hidayat pang hidayatullah pangeran hidayatullah/
47192,gg. masjid/
47193,rs fatmawati/
47194,/bekasi barat sumarecon
47195,maheso 2/
47196,raya pengas raya penggil/
47197,/
47198,/
47199,/
47200,/
47201,/
47202,/
47203,petemon i/
47204,raya cibore raya ciborelang/
47205,/bekasi barat sumarecon
47206,/
47207,/
47208,raya pondoh/
47209,/agen brilink
47210,/
47211,/
47212,/
47213,/
47214,/
47215,pasir kaliki/
47216,/
47217,batu rukun/
47218,raya yogya-/
47219,jend sudirman jendral sudirman jendral sudirman/
47220,/
47221,/
47222,jatine timur jatinegara timur/
47223,puspa neg puspa negara/
47224,terusan buah batu/
47225,/
47226,/
47227,/
47228,/
47229,/
47230,masjid al-isti/masjid al-ikhsan masjid al-ikhas masjid al-ikhlash as syamil masjid al-haq
47231,/
47232,al islamiyah/
47233,/
47234,/
47235,/
47236,/
47237,/
47238,/
47239,/
47240,/
47241,/
47242,/
47243,/
47244,/
47245,h ibrahim adjie kebon kangkung xiii/
47246,/
47247,/
47248,/
47249,/
47250,/
47251,jalan pesantren/rental komputer
47252,/
47253,/
47254,/
47255,tol lingkar luar barat/
47256,/
47257,/
47258,raya mayong/
47259,", mangun/"
47260,/
47261,/
47262,puspa neg puspa negara/
47263,/
47264,/
47265,asian highway 2/
47266,harapan indah panata i/harapan indah
47267,bojong ment/
47268,/
47269,raya serang raya serang-c raya serang-ci raya serang-petir/
47270,poros pattont/
47271,/
47272,/angkah kel.
47273,h. sa'alan jl. ambon jl.  ambon/
47274,tubagus ism/
47275,muhammad hatta/
47276,/
47277,/
47278,cemara ii/
47279,/tunjung ketug tunjung ketug
47280,/
47281,slamet riy/
47282,/
47283,raya kadisoka puspa neg puspa negara/
47284,/
47285,/
47286,/
47287,/
47288,/
47289,antapani city i/
47290,/
47291,/
47292,/
47293,raya lembang/warung sumini
47294,pisangan baru selatan/
47295,/bekasi barat sumarecon
47296,/
47297,/
47298,/
47299,/
47300,/
47301,/
47302,/
47303,/
47304,raya sukoman raya sukomulyo raya sukama/
47305,/
47306,/
47307,k h mas mansyur/blok a
47308,alam sutera boule jln.jalur sutera jalur sutera/alam sutera
47309,gunung bromo/
47310,demang lebar daun/
47311,bratang gede/
47312,/bahagia toko
47313,/
47314,/
47315,/
47316,/
47317,pangeran kor/
47318,kamp cak payangan/
47319,/
47320,by pass ngurah rai/
47321,/
47322,wahid hasyim kh wahid hasyim/
47323,/
47324,/
47325,/
47326,/
47327,/
47328,/
47329,/
47330,/
47331,/
47332,/
47333,/
47334,brig sudiarto/
47335,/
47336,/
47337,"raya serang raya serang-c raya serang-ci raya serang-petir/bank mandiri mal ramayana, 2nd floor"
47338,/
47339,jend sudirman jendral sudirman jendral sudirman/
47340,/
47341,/
47342,/
47343,/
47344,raya bantar sultan hadiwijaya/bengkel las
47345,/
47346,/
47347,/
47348,/
47349,/pesapen bar.
47350,ir. h. juanda/dinas koperasi
47351,/
47352,a tenria/
47353,raya pati-k/taman kapitan warung sate
47354,/
47355,pulo gundul 2/
47356,/
47357,/
47358,/
47359,/
47360,/
47361,/
47362,rengan raya/bank sinarmas
47363,/bekasi barat sumarecon paytren bekasi barat
47364,/
47365,/
47366,/
47367,/
47368,/blok a
47369,/
47370,a yani/
47371,/
47372,/
47373,cangk kulon cangkuang kulon/pangkas rambut bunderan gobras
47374,/
47375,pancing iii/
47376,/
47377,puspa neg kelapa sawit xiv kelapa dua wetan puspa negara/
47378,m. t. haryono/
47379,griya agung/
47380,/
47381,/
47382,/
47383,raya denpasar raya denpasar-g raya denpasar-gilimanuk/
47384,jend sudirman jendral sudirman pasar permai jendral sudirman/
47385,/
47386,kamp gedong/
47387,/angkah kel.
47388,panglima polim/
47389,/
47390,jend sudirman jendral sudirman jendral sudirman manyar 5/
47391,batas kota jambi-t duku/
47392,raya ngawi- raya ngawi-m/
47393,/warung pandan
47394,/
47395,cis kulon/
47396,/
47397,/
47398,/
47399,/
47400,/
47401,/
47402,jl.niaga raya/cikarang sel.
47403,alamanda i/
47404,raya timur singap jl. aren kancil 1/war. kop
47405,/
47406,panglima sudirman/
47407,/
47408,dr setiab dr setiabudhi dr setiabudi/
47409,/
47410,"/bacruddin isnuhandoyo, sp.a"
47411,h. sa'alan/
47412,grand kahuripan/
47413,/
47414,raya garut-tasikmalaya raya garuda/
47415,astana japura/g warnet
47416,panglima polem/
47417,/
47418,kapuk kenc/
47419,/
47420,raya gubeng/
47421,dahlia i/
47422,/
47423,/
47424,cak timur/
47425,jl. pesantren/
47426,/
47427,pulo gadung/
47428,mampang prap vi tegal parang sela/
47429,/
47430,/
47431,/
47432,bunga sakura/
47433,sungai musi/
47434,/
47435,/blok a
47436,/
47437,/
47438,/
47439,pangan b/
47440,/
47441,/
47442,/
47443,/
47444,pasar minggu/
47445,/
47446,/
47447,/
47448,cipi muara/
47449,/
47450,raya serang raya serang-c raya serang-ci raya serang-petir/
47451,/
47452,raya kamarung/
47453,/
47454,/
47455,/
47456,/
47457,/toko kelvin
47458,pangan 1 puspa neg puspa negara/
47459,/
47460,grand residence/
47461,raya mulyosari raya mulyoa/
47462,kh hasyim ash kh hasyim ashari/
47463,/
47464,bambu hub/
47465,/
47466,/
47467,/
47468,/
47469,/musholla ali
47470,puspa neg puspa negara/sd negeri 4
47471,/
47472,/
47473,/
47474,/
47475,rc veteran raya/
47476,/
47477,/
47478,/
47479,m t haryono/
47480,h. sa'alan sultan alauddin/
47481,/
47482,/
47483,/
47484,/
47485,/
47486,/harapan banajr
47487,/
47488,/
47489,/
47490,lintas sumatera-kotabumi/
47491,/
47492,masjid jami/masjid jami
47493,jend sudirman jendral sudirman jendral sudirman/
47494,/
47495,/
47496,/
47497,/
47498,/
47499,/
47500,/
47501,/
47502,lintas sumatera-kotabumi/
47503,raya ketapang raya ketapa/
47504,raya sempol/
47505,/
47506,/
47507,/a collection ita collection lita collection
47508,/
47509,embong cerme basuki rahmat/
47510,altern cibubur/
47511,cipinang jaya 1a jl. pln/thamrin 10
47512,/
47513,/
47514,/
47515,/
47516,/taman kapitan
47517,/
47518,pemban 1/
47519,/
47520,suka tang/toko suseno
47521,kemang v/
47522,/
47523,/
47524,/
47525,/
47526,/sumur bor
47527,gg. cendra gg. cendana/
47528,/
47529,/
47530,jl. pln/
47531,/
47532,/
47533,/
47534,/
47535,pad sidempuan komp palimo resid/
47536,/
47537,/
47538,/
47539,/
47540,lantana i/
47541,/janji jiwa-ho
47542,/
47543,raya kebant/pasar kemiri
47544,/
47545,batu perm iii permata iii/
47546,gunung putri/gunung putri
47547,sumur bandung/
47548,/
47549,/
47550,kemakm 4/
47551,raya bungah raya bungkal/
47552,/
47553,/
47554,/
47555,pasar minggu/dinas lingkungan hidup
47556,raya jakarta/
47557,/
47558,basuki rahmat/
47559,mega regency/
47560,kar asem/karang asem kel.
47561,/
47562,/
47563,/masjid peureulak toko ariadi
47564,/
47565,/
47566,/
47567,/
47568,/
47569,raya sraten/
47570,/
47571,/r laundry
47572,/
47573,/
47574,mangga besar 13/
47575,/pondok melati
47576,/
47577,jl. pasirk/
47578,/
47579,/
47580,/
47581,jend sudirman jendral sudirman jendral sudirman/
47582,raya serang raya serang-c raya serang-ci raya serang-petir/
47583,/
47584,/
47585,/
47586,tongkol v/
47587,/
47588,/
47589,/musholla al-hikmah musholla al-hikmah
47590,/arinda persada taman kapitan
47591,/
47592,/
47593,/
47594,kampung sreng/
47595,/
47596,melati 3/
47597,/
47598,s parman/
47599,/
47600,rajawali i/
47601,/
47602,perumahan kahur nirwana raya buduran/
47603,anggur 2/
47604,/
47605,/
47606,altern cibu/
47607,/
47608,h. muhajar/
47609,/
47610,/
47611,/toko kacamata
47612,/
47613,/
47614,/
47615,ki manguns/
47616,raya solo-tawa raya solo-n raya solo-pur/
47617,/
47618,/
47619,cemp putih madyot 1/
47620,/
47621,/
47622,/
47623,cak timur kayu tinggi/
47624,may sungkono dukuh pakis i mayjend sungkono/
47625,gang kenanga gang kenari/pondok melati
47626,/
47627,/
47628,/
47629,/
47630,/
47631,/taman kapitan
47632,/
47633,/
47634,/
47635,gegerk hilir/
47636,/
47637,kejaksaan ii/
47638,/
47639,gg. mesjid/
47640,/
47641,kota bambu utara/
47642,/
47643,/
47644,/
47645,/
47646,srigun v puri kembangan/
47647,batas kota padang-lubuk sela/
47648,/
47649,alam regency bungur utara/
47650,/bekasi junction lantai dasar
47651,/
47652,/
47653,raya cangkudu raya canggu/
47654,urip sumoharjo urip sumoh/
47655,raya pangan raya panglan/
47656,/bekasi junction lantai dasar
47657,kelapa sawit xiv/
47658,/
47659,/
47660,/
47661,/
47662,/pangkas rambut bunderan gobras
47663,/
47664,/
47665,/
47666,/
47667,/
47668,raya cikalong raya cikaja anggur raya gurame raya/
47669,teratai v/pondok indah
47670,/
47671,/
47672,/
47673,warakas i/
47674,/
47675,raya padala raya padalarang raya padamara/
47676,/
47677,raya siteba kurao pag/
47678,/
47679,/
47680,kelapa sawit xiv kelapa sawit/
47681,/
47682,/
47683,/
47684,ngagel jaya/
47685,kelapa sawit xiv/
47686,/
47687,untung suro untung suropati jetak kedung/
47688,/
47689,raya pangan pangandaran 1 raya panglan/
47690,/
47691,/
47692,anggur 1/
47693,/
47694,jenderal sudirman/
47695,arief rahman hakim/
47696,/
47697,wahid hasyim k h wahid hasyim/
47698,/
47699,gatot subroto karang indah gatot subr/
47700,/bank danamon
47701,/toko amanah
47702,/o collection
47703,/
47704,/
47705,/
47706,/
47707,rajawali i/
47708,sunan gunung jati/
47709,/
47710,halim perdanakusuma halim perdana/
47711,/
47712,cipinang jaya 1a cipinang jaya/
47713,dr. cipto mangunk cipto mangunk cipto mangunkusumo/
47714,madrasah i/
47715,kelapa sawit/
47716,imam bonjol/
47717,/
47718,/
47719,bangau iv/
47720,/
47721,/
47722,/
47723,/
47724,panggil baru/
47725,/
47726,raya pagera ampera raya/
47727,/
47728,srigun v/
47729,antapani city i/
47730,/
47731,/
47732,/
47733,/
47734,/
47735,/
47736,gatot subroto gatot subr/
47737,/
47738,/
47739,/
47740,dahlia i/
47741,/
47742,/
47743,/
47744,raya kopo soreang/
47745,blu per/perumahan permai
47746,/
47747,/
47748,/
47749,/
47750,surya kencana/
47751,"mangga dua raya , mangun/"
47752,/
47753,/
47754,/
47755,/
47756,/
47757,/
47758,/
47759,/
47760,/
47761,h o s cokroam h o s cokroaminoto/
47762,kanfer raya/
47763,/
47764,/
47765,/
47766,/
47767,/toko tanser
47768,dr sutomo/
47769,/
47770,kapuk kenc/warung tegal bahari
47771,/
47772,kelapa sawit xiv lapa tembak lapangan tembak/
47773,/bekasi junction lantai dasar
47774,/
47775,gunung jati/
47776,/
47777,/
47778,/
47779,wolter monginsidi jl wolter monginsidi wolter mongin/one wolter place
47780,/
47781,jati makmur/
47782,/
47783,a . yani ahmad yani/
47784,/masjid as salaam
47785,pon ungu permai raya pondoh/
47786,ujung harapan/
47787,r e martad r e martadinata/angkah kel.
47788,r sukamto/mini market
47789,/
47790,/
47791,h o s cokroam h o s cokroaminoto/
47792,/
47793,/
47794,/
47795,cendana i/
47796,/
47797,/
47798,jl. aruman/
47799,/blok a
47800,/es pisang ijo
47801,griya agung/
47802,/
47803,/
47804,/toko kurnia
47805,/
47806,/
47807,/bekasi barat sumarecon
47808,/
47809,gatot subroto sei sig gatot subr/
47810,cikini raya/
47811,desa cimekar perum margahayu/
47812,pulo geb/
47813,/pondok melati
47814,/
47815,/
47816,/cikarang sel.
47817,/
47818,/
47819,/
47820,kelapa nias kel cengkir/kelapa gading mall
47821,/
47822,anggur 2/
47823,/
47824,/
47825,/
47826,kemand 8/
47827,/
47828,/
47829,/
47830,/
47831,/
47832,/pasar cikeusal
47833,/
47834,/
47835,/
47836,/
47837,/
47838,/sunter podomoro
47839,/
47840,raya pangan raya panglan/
47841,/
47842,/
47843,/
47844,gang mangga gang manggis pasar baruga/
47845,/
47846,rawa panj/
47847,mampang prap vi/
47848,/
47849,/
47850,untung suropati/
47851,/
47852,/
47853,lake residence/
47854,surya suma/jaya cellular
47855,/
47856,/
47857,petojo bin darmaw ii/
47858,/
47859,/pondok melati
47860,/lembah asri
47861,/
47862,kap h ismail malik/
47863,/
47864,/
47865,/
47866,/
47867,/warung kelontong
47868,raya cikalong raya cikaja/
47869,dr. setiab/
47870,/a collection
47871,haji namawi bint jaya/bekasi barat sumarecon taramas jaya
47872,/
47873,/
47874,desa rancamanyar/klinik rancamanyar dokter jaga 24jam
47875,kelapa sawit xiv/
47876,pernia barat/
47877,/
47878,/
47879,/toko masnur
47880,letj sutoyo/g warnet
47881,kh abdul latief kh abdulloh/toko sandal
47882,/
47883,/
47884,sen alibasya/
47885,arif rachman hakim/
47886,kelapa nias/
47887,aria wiratanu datar/
47888,/thamrin 10
47889,/
47890,/
47891,melati i/
47892,/
47893,re martad re martadinata semeru sela/
47894,raya baureno/
47895,/
47896,masjid raya/mas rayhan
47897,slamet riy/
47898,/
47899,/
47900,/
47901,/
47902,/
47903,perintis kem perintis kemerd perintis kemerdekaan/pesapen bar.
47904,/
47905,/
47906,/
47907,kemba utara/
47908,/
47909,/
47910,let jaimas/toko bangunan
47911,/
47912,pangeran bun raya pamulang ii raya pambon/
47913,karang sari kar sari/
47914,/
47915,/
47916,/
47917,/
47918,/jaya makmur
47919,pulo geb/
47920,/h. tohawi
47921,pulo gadung kayu ii/
47922,/
47923,puspa neg puspa negara/
47924,/
47925,flamboyan raya/
47926,/
47927,kelapa nias/
47928,/
47929,gambir anom/
47930,/
47931,/
47932,/
47933,/
47934,/
47935,/
47936,/
47937,lin sumatera lin sumate lin sumatera-k/
47938,/
47939,", mangun/"
47940,/
47941,rs fatmawati/
47942,/
47943,panglima sudi panglima sudirman/
47944,/
47945,/
47946,brig katamso brigjend katamso jenderal kata/
47947,pasar minggu/
47948,jendral ahmad yani a yani tanggul barat/
47949,perumahan taman setiabudi/
47950,/
47951,purbalingga - klam/
47952,/
47953,kelapa sawit xiv/
47954,/
47955,/konter handphone
47956,/
47957,karang sari kar sari/toko mekkah
47958,/
47959,lin sumatera lin sumate lin sumatera-k/bank negara indonesia bank negara indonesia negara indonesia
47960,/
47961,/
47962,/
47963,karang empat ix/
47964,nibung utama/
47965,/
47966,/
47967,/
47968,/cikarang sel.
47969,usman janaipin/
47970,/
47971,/
47972,anjani sura/
47973,/warteg berkah
47974,/
47975,sinabung ii/
47976,/
47977,haji mansyur/
47978,/
47979,jend sudirman jendral sudirman jendral sudirman/
47980,a. h. nasution/roti maryam
47981,raya perjua raya perjuangan/
47982,/
47983,jenderal sudirman/
47984,bungur utara/perumahan griya
47985,/
47986,/
47987,tentara pelajar jl. cilendek/
47988,raya pekand jl. aren/war. kop
47989,/warung sembako warung sembako
47990,/
47991,/
47992,/
47993,/
47994,delima raya/
47995,raya wonopr raya wonogiri/
47996,/
47997,binjai-tanjung pura/
47998,raya jatiwar raya jatiwaringin raya jatikr/
47999,/
48000,raya gringging/
48001,raya dadapan/novi busana
48002,jl. soekarno hatta soek hatta/dinas pendidikan
48003,/
48004,laksamana martad/
48005,/toko kelvin klinik sawahan
48006,/
48007,/
48008,/
48009,/
48010,/
48011,kapuk kenc/
48012,/
48013,/ground floor
48014,/
48015,kelapa nias/
